Crop,Lower_PH_range,Upper_PH_range,Lower_Temp_Range,Upper_Temp_Range,Lower_Rainfall_Range,Upper_Rainfall_Range,Drought Tolerance,Frost Tolerance,Bushfire Risk,Lower_Soil_Temp,Upper_Soil_Temp,N_Nutrient_Need,K_Nutrient_Need,P _Nutrient_Need,,,,
Beets,6,7.5,10,24,400,800,Medium,Medium,Low,8,16,High,High,,,,,
Radishes,6,7,10,18,400,600,Low,High,Low,8,16,,Moderate,Moderate,,,,
Turnips,6,7.5,10,24,500,700,Medium,Medium,Low,10,18,,High,,,,,
Squash,5.5,6.8,18,25,600,1000,Medium,Low,Medium,18,25,,Moderate,Moderate,,,,
Pumpkins,5.5,7,18,28,600,1000,Medium,Low,Medium,16,22,,Moderate,Moderate,,,,
Zucchini,6,7,15,25,600,800,Medium,Low,Medium,16,24,High,High,,,,,
Cucumbers,5.5,6.8,18,24,500,800,Low,Low,Medium,16,22,High,High,,,,,
Watermelons,5.5,6.5,22,28,400,600,High,Low,Medium,18,24,Moderate,High,,,,,
Melons,5.5,6.5,20,25,400,600,High,Low,Medium,18,24,Moderate,High,,,,,
Grapes,5.5,7,15,30,500,700,High,Medium,Low,16,25,Moderate,,High,,,,
Strawberries,5.5,6.5,15,24,600,900,Low,Medium,Low,12,16,,High,,,,,
Blackberries,5,6.5,12,24,500,800,Medium,Medium,Low,10,15,,High,Moderate,,,,
Raspberries,5.5,6.5,12,22,600,1000,Low,Medium,Low,12,16,Moderate,High,,,,,
Apples,6,7,12,22,500,900,Low,High,Low,10,15,,High,High,,,,
Pears,6,7,10,22,500,900,Low,High,Low,8,14,,High,High,,,,
Plums,5.5,6.5,12,24,500,700,Medium,High,Low,10,16,Moderate,High,,,,,
Cherries,6,7,10,20,600,800,Medium,High,Low,8,14,,High,High,,,,
Peaches,6,7,15,25,500,800,Low,High,Low,10,15,Moderate,High,,,,,
Nectarines,6,7,15,25,500,800,Low,High,Low,10,15,Moderate,High,,,,,
Lemons,5.5,6.5,18,26,600,1000,Medium,Low,Medium,15,20,High,High,,,,,
Limes,5.5,6.5,18,26,600,1000,Medium,Low,Medium,15,20,High,High,,,,,
Oranges,6,7,18,28,600,900,Medium,Low,Medium,16,22,High,High,High,,,,
Grapefruits,6,7,18,28,500,800,Medium,Low,Medium,16,22,High,High,High,,,,
Bananas,5.5,6.5,24,30,1000,2500,Low,Low,Low,20,28,,High,,,,,
Pineapples,4.5,5.5,22,30,1000,1500,Medium,Low,Low,20,25,Moderate,High,,,,,
Mangoes,5.5,7,24,30,400,1200,High,Low,Low,22,28,,Moderate,Moderate,,,,
Avocados,5.5,6.5,18,26,600,1200,Medium,Low,Low,16,22,Moderate,High,,,,,
Coffee,5,6,18,24,1000,2000,Medium,Low,Low,15,20,High,Moderate,,,,,
Tea,4.5,5.5,18,22,1200,1800,Medium,Medium,Low,15,20,High,,Moderate,,,,
Cocoa,5,6.5,20,30,1000,2500,Low,Low,Low,18,25,,High,,,,,
Sugarcane,5.5,6.5,20,32,1200,2500,High,Low,Low,18,24,High,High,,,,,
Cotton,6,7.5,20,35,500,800,High,Low,Medium,20,30,High,High,High,,,,
Tobacco,5.5,6.5,20,30,600,1200,Medium,Low,Low,20,25,High,High,,,,,
Rice,5.5,6.5,21,35,1500,3000,Low,Low,Low,20,30,High,High,,,,,
Quinoa,6,8.5,15,25,300,600,High,Medium,Medium,18,22,,Moderate,Moderate,,,,
Buckwheat,6,7,12,22,500,800,Medium,High,Low,10,15,High,High,,,,,
Millet,5,6.5,25,35,300,600,High,Low,Medium,18,25,High,High,,,,,
,,,,,,,,,,,,,,,,,,
